Tanggal,Suhu Minimum,Suhu Maksimum,Suhu Rata-rata,Kelembaban,Curah Hujan,SS,Kecepatan Angin_Max,Arah_Angin_deg,Kecepatan Angin_Avg,Arah Angin,Kota/Kabupaten
2019-09-05,21.0,30.0,23.6,85.0,9.0,3.9,4.0,250.0,2.0,SE,Bandung
2019-10-05,21.0,30.0,24.1,82.0,59.0,7.1,3.0,120.0,1.0,C ,Bandung
2019-11-05,20.0,29.2,23.5,84.0,3.0,5.3,5.0,270.0,2.0,C ,Bandung
2019-12-05,20.0,31.0,23.9,80.0,14.7,4.9,7.0,300.0,2.0,C ,Bandung
2019-01-06,19.0,30.0,22.8,78.0,0.0,8.2,7.0,120.0,2.0,C ,Bandung
2019-02-06,19.0,29.8,23.5,78.0,5.1,7.3,3.0,140.0,2.0,C ,Bandung
2019-03-06,19.0,28.0,22.9,78.0,0.2,8.3,3.0,40.0,1.0,C ,Bandung
2019-04-06,19.0,29.2,23.3,76.0,0.0,1.6,4.0,280.0,2.0,C ,Bandung
2019-05-06,18.0,31.2,24.1,75.0,0.0,6.2,5.0,300.0,2.0,C ,Bandung
2019-06-06,20.0,30.4,25.1,73.0,0.0,3.5,3.0,330.0,1.0,W ,Bandung
2019-07-06,22.0,29.4,25.1,73.0,0.0,8.6,5.0,310.0,1.0,C ,Bandung
2019-08-06,21.0,29.2,23.2,80.0,0.0,6.1,5.0,250.0,1.0,C ,Bandung
2019-09-06,18.0,30.8,23.3,68.0,11.0,5.8,4.0,150.0,1.0,C ,Bandung
2019-10-06,17.0,30.0,22.8,71.0,0.0,9.0,5.0,300.0,2.0,C ,Bandung
2019-11-06,18.0,31.4,24.8,71.0,0.0,6.5,5.0,270.0,2.0,E ,Bandung
2019-12-06,20.0,30.6,24.1,70.0,0.0,6.7,4.0,150.0,2.0,SE,Bandung
2019-01-07,18.0,30.2,23.1,68.0,0.0,8.8,3.0,270.0,1.0,NW,Bandung
2019-02-07,18.0,30.0,23.7,70.0,0.0,9.3,6.0,180.0,2.0,S ,Bandung
2019-03-07,19.0,30.8,23.9,70.0,0.0,8.5,5.0,320.0,2.0,E ,Bandung
2019-04-07,20.0,29.2,23.4,77.0,0.0,8.5,5.0,290.0,2.0,W ,Bandung
2019-05-07,20.0,29.4,23.9,75.0,8.8,5.3,5.0,130.0,3.0,E ,Bandung
2019-06-07,21.0,28.6,24.0,75.0,0.0,2.9,3.0,120.0,2.0,SE,Bandung
2019-07-07,19.0,29.8,23.3,79.0,0.0,4.4,3.0,200.0,1.0,C ,Bandung
2019-08-07,19.0,29.4,22.9,77.0,3.8,6.2,4.0,120.0,2.0,SE,Bandung
2019-09-07,19.0,29.6,23.2,74.0,0.8,5.8,4.0,100.0,2.0,E ,Bandung
2019-10-07,18.0,29.6,22.7,71.0,0.0,8.2,5.0,270.0,2.0,SE,Bandung
2019-11-07,17.0,29.0,21.9,73.0,0.0,9.2,3.0,130.0,2.0,E ,Bandung
2019-12-07,16.0,29.2,21.5,73.0,0.0,7.3,4.0,260.0,1.0,C ,Bandung
2019-01-08,17.0,30.6,22.9,65.0,0.0,9.4,5.0,210.0,2.0,E ,Bandung
2019-02-08,18.0,30.6,23.7,70.0,0.0,9.2,5.0,300.0,2.0,SE,Bandung
2019-03-08,17.0,30.0,22.1,70.0,0.0,5.3,5.0,90.0,2.0,SE,Bandung
2019-04-08,17.0,30.8,22.3,60.0,0.0,6.7,3.0,20.0,2.0,SE,Bandung
2019-05-08,15.0,29.4,21.3,59.0,0.0,8.3,5.0,260.0,2.0,W ,Bandung
2019-06-08,16.0,29.8,21.5,61.0,0.0,9.6,5.0,100.0,2.0,E ,Bandung
2019-07-08,16.0,29.0,22.0,60.0,0.0,9.4,5.0,270.0,2.0,SE,Bandung
2019-08-08,17.0,30.6,22.3,65.0,0.0,8.7,3.0,110.0,1.0,C ,Bandung
2019-09-08,17.0,30.4,23.1,67.0,0.0,9.5,3.0,100.0,1.0,C ,Bandung
2019-10-08,18.0,30.2,23.2,67.0,0.0,8.3,6.0,210.0,2.0,C ,Bandung
2019-11-08,18.0,30.4,23.1,68.0,0.0,9.7,4.0,240.0,2.0,C ,Bandung
2019-12-08,18.0,30.2,22.7,70.0,0.0,8.9,4.0,270.0,1.0,W ,Bandung
2019-01-09,16.0,31.4,23.3,69.0,0.0,8.3,5.0,120.0,2.0,C ,Bandung
2019-02-09,18.0,32.0,23.7,74.0,0.0,7.2,4.0,50.0,2.0,SE,Bandung
2019-03-09,19.0,31.2,24.3,71.0,0.0,8.8,4.0,70.0,2.0,E ,Bandung
2019-04-09,20.0,32.0,24.1,73.0,0.0,5.4,2.0,260.0,1.0,C ,Bandung
2019-05-09,18.0,31.0,23.5,64.0,22.7,6.3,3.0,70.0,2.0,W ,Bandung
2019-06-09,17.0,32.4,23.5,59.0,0.0,7.3,3.0,180.0,2.0,NE,Bandung
2019-07-09,17.0,31.6,22.7,60.0,0.0,9.4,6.0,160.0,3.0,E ,Bandung
2019-08-09,17.0,32.0,23.7,63.0,0.0,8.2,5.0,250.0,2.0,SE,Bandung
2019-09-09,18.0,32.0,24.5,68.0,0.0,9.4,6.0,200.0,2.0,E ,Bandung
2019-10-09,20.0,33.6,25.3,58.0,0.0,9.2,5.0,20.0,2.0,SE,Bandung
2019-11-09,19.0,32.8,24.3,52.0,0.0,9.4,4.0,100.0,2.0,NW,Bandung
2019-12-09,18.0,33.4,23.6,54.0,0.0,9.3,5.0,300.0,2.0,SE,Bandung
2019-01-10,18.0,33.0,24.6,61.0,0.0,6.5,5.0,120.0,3.0,E ,Bandung
2019-02-10,18.0,32.4,25.0,60.0,0.0,7.6,8.0,60.0,4.0,E ,Bandung
2019-03-10,20.0,31.8,24.8,66.0,0.0,7.0,5.0,180.0,3.0,NE,Bandung
2019-04-10,20.0,33.4,26.4,54.0,0.0,8.5,5.0,360.0,3.0,SE,Bandung
2019-05-10,20.0,32.6,25.4,42.0,0.0,8.9,7.0,110.0,4.0,E ,Bandung
2019-06-10,18.0,33.2,24.3,53.0,0.0,8.3,5.0,60.0,3.0,E ,Bandung
2019-07-10,19.0,31.6,24.3,61.0,0.0,7.7,5.0,20.0,3.0,E ,Bandung
2019-08-10,20.0,32.0,23.8,70.0,0.0,7.8,5.0,160.0,2.0,E ,Bandung
2019-09-10,19.0,31.6,23.5,74.0,4.2,4.4,4.0,330.0,2.0,C ,Bandung
2019-10-10,19.0,30.4,24.0,76.0,8888.0,4.1,3.0,90.0,1.0,W ,Bandung
2019-11-10,21.0,31.0,25.1,71.0,8.4,4.7,5.0,70.0,2.0,NE,Bandung
2019-12-10,20.0,31.2,23.5,76.0,0.0,4.9,5.0,130.0,2.0,S ,Bandung
2019-01-11,21.0,29.3,23.6,81.0,2.5,5.9,4.0,120.0,1.0,E ,Bandung
2019-02-11,21.0,28.6,22.6,90.0,61.0,0.9,3.0,270.0,1.0,C ,Bandung
2019-03-11,20.0,29.2,23.5,80.0,15.5,1.9,3.0,120.0,1.0,C ,Bandung
2019-04-11,21.0,29.2,23.6,82.0,31.2,4.2,5.0,240.0,2.0,C ,Bandung
2019-05-11,19.0,31.0,22.8,78.0,3.2,3.2,5.0,240.0,2.0,C ,Bandung
2019-06-11,19.0,31.6,22.8,78.0,10.8,6.7,5.0,300.0,2.0,W ,Bandung
2019-07-11,17.0,32.4,23.2,68.0,19.2,7.0,4.0,330.0,2.0,C ,Bandung
2019-08-11,18.0,31.4,22.9,78.0,2.2,6.8,3.0,290.0,1.0,E ,Bandung
2019-09-11,20.0,32.2,24.3,72.0,5.6,4.8,9.0,30.0,2.0,E ,Bandung
2019-10-11,20.0,32.2,24.0,76.0,0.2,7.0,5.0,300.0,2.0,C ,Bandung
2019-11-11,20.0,30.6,24.3,74.0,14.7,7.9,5.0,320.0,2.0,E ,Bandung
2019-12-11,20.0,31.4,25.1,70.0,6.3,5.5,5.0,30.0,2.0,C ,Bandung
2019-01-12,21.0,30.4,24.7,78.0,0.8,5.3,3.0,200.0,1.0,C ,Bandung
2019-02-12,20.0,29.6,24.2,81.0,0.2,5.1,2.0,280.0,1.0,C ,Bandung
2019-03-12,21.0,29.8,24.1,81.0,8888.0,2.5,3.0,290.0,2.0,W ,Bandung
2019-04-12,21.0,31.0,24.0,82.0,13.0,3.2,4.0,240.0,1.0,C ,Bandung
2019-05-12,21.0,29.8,24.7,82.0,14.6,5.6,5.0,290.0,1.0,C ,Bandung
2019-06-12,22.0,29.8,24.4,82.0,0.2,3.8,3.0,100.0,1.0,C ,Bandung
2019-07-12,21.0,28.0,23.2,88.0,12.2,1.2,5.0,240.0,1.0,C ,Bandung
2019-08-12,21.0,32.6,25.1,77.0,9.2,0.5,5.0,120.0,2.0,SE,Bandung
2019-09-12,21.0,31.2,25.1,74.0,0.2,7.4,3.0,100.0,2.0,SE,Bandung
2019-10-12,21.0,28.6,24.0,82.0,0.0,4.8,3.0,320.0,1.0,C ,Bandung
2019-11-12,20.0,32.3,23.8,78.0,8888.0,4.8,7.0,120.0,3.0,SE,Bandung
2019-12-12,20.0,27.7,23.6,82.0,0.0,5.7,5.0,260.0,2.0,W ,Bandung
2020-01-01,21.2,25.2,22.3,88.0,13.4,3.9,4.0,250.0,2.0,W ,Bandung
2020-02-01,21.0,28.8,23.6,84.0,2.2,0.0,5.0,290.0,3.0,W ,Bandung
2020-03-01,21.0,29.1,24.8,76.0,8888.0,5.4,5.0,300.0,3.0,NW,Bandung
2020-04-01,22.0,29.4,24.4,78.0,0.0,3.1,5.0,290.0,4.0,W ,Bandung
2020-05-01,22.0,28.0,24.1,81.0,0.0,3.1,7.0,270.0,3.0,W ,Bandung
2020-06-01,22.2,28.6,24.4,77.0,0.0,1.0,6.0,280.0,2.0,W ,Bandung
2020-07-01,21.6,28.8,23.7,83.0,3.0,4.2,4.0,240.0,1.0,SW,Bandung
2020-08-01,21.9,29.0,23.8,82.0,0.3,2.5,7.0,290.0,4.0,W ,Bandung
2020-09-01,21.4,25.0,22.2,92.0,6.0,2.5,4.0,360.0,2.0,W ,Bandung
2020-10-01,21.1,27.4,23.4,78.0,10.0,0.0,7.0,270.0,3.0,W ,Bandung
2020-11-01,21.4,28.2,23.3,76.0,8888.0,0.6,6.0,300.0,3.0,W ,Bandung
2020-12-01,20.6,30.8,24.9,68.0,8888.0,0.5,5.0,240.0,3.0,W ,Bandung
2020-01-02,21.2,29.4,23.4,84.0,8888.0,2.6,5.0,240.0,2.0,W ,Bandung
2020-02-02,21.3,28.4,23.6,84.0,5.0,3.1,5.0,290.0,2.0,W ,Bandung
2020-03-02,21.2,29.9,24.5,78.0,0.0,3.9,5.0,280.0,2.0,W ,Bandung
2020-04-02,21.4,29.4,23.7,86.0,26.4,6.2,7.0,240.0,2.0,C ,Bandung
2020-05-02,20.6,29.0,23.2,86.0,32.3,3.6,3.0,210.0,1.0,C ,Bandung
2020-06-02,20.6,28.8,23.3,87.0,84.5,3.5,5.0,270.0,1.0,C ,Bandung
2020-07-02,20.7,29.4,23.3,84.0,1.1,2.7,4.0,240.0,1.0,C ,Bandung
2020-08-02,20.7,26.8,23.4,83.0,13.2,4.2,5.0,300.0,2.0,W ,Bandung
2020-09-02,20.0,29.8,24.0,80.0,0.2,1.8,5.0,320.0,2.0,W ,Bandung
2020-10-02,21.0,31.0,24.9,73.0,8888.0,5.5,8.0,310.0,3.0,C ,Bandung
2020-11-02,22.0,29.4,24.0,77.0,8888.0,5.4,5.0,210.0,1.0,C ,Bandung
2020-12-02,21.0,32.2,24.5,80.0,8888.0,2.3,2.0,230.0,1.0,C ,Bandung
2020-01-03,21.8,30.4,24.7,84.0,8888.0,1.5,5.0,280.0,2.0,W ,Bandung
2020-02-03,22.1,30.0,25.1,76.0,2.0,3.5,5.0,300.0,2.0,W ,Bandung
2020-03-03,20.0,30.8,23.8,78.0,0.5,5.3,5.0,270.0,2.0,W ,Bandung
2020-04-03,20.0,30.6,24.4,76.0,826.5462317210348,7.4,8.0,240.0,3.0,W ,Bandung
2020-05-03,20.8,29.0,24.1,72.0,9.9,5.1,3.0,280.0,1.0,W ,Bandung
2020-06-03,21.0,31.2,24.5,74.0,6.0,1.4,4.0,240.0,2.0,W ,Bandung
2020-07-03,20.8,29.8,25.3,72.0,0.4,6.4,5.0,260.0,2.0,W ,Bandung
2020-08-03,21.9,29.2,24.3,72.0,826.5462317210348,6.8,5.0,270.0,2.0,W ,Bandung
2020-09-03,21.7,29.2,24.6,69.0,3.4,3.4,6.0,230.0,3.0,W ,Bandung
2020-10-03,21.6,31.6,25.6,72.0,826.5462317210348,3.2,4.0,240.0,2.0,NW,Bandung
2020-11-03,22.2,31.4,25.3,77.0,0.4,5.7,5.0,290.0,2.0,W ,Bandung
2020-12-03,22.6,27.8,23.8,84.0,8888.0,5.6,3.0,290.0,1.0,W ,Bandung
2020-01-04,20.2,29.6,24.3,83.0,48.0,5.5,3.0,90.0,1.0,C ,Bandung
2020-02-04,20.8,30.6,24.1,81.0,0.0,5.9,6.0,290.0,2.0,W ,Bandung
2020-03-04,20.8,30.4,24.7,76.0,826.5462317210348,6.1,5.0,240.0,2.0,SW,Bandung
2020-04-04,21.0,30.8,24.4,80.0,0.0,8.1,3.0,300.0,1.0,C ,Bandung
2020-05-04,20.4,30.0,23.3,86.0,42.1,6.1,3.0,120.0,1.0,C ,Bandung
2020-06-04,20.4,29.2,22.3,92.0,4.0,5.0,5.0,330.0,2.0,C ,Bandung
2020-07-04,20.6,31.4,23.9,84.0,6.2,2.9,5.0,270.0,2.0,W ,Bandung
2020-08-04,20.6,30.0,24.6,79.0,5.1,7.1,4.0,320.0,2.0,C ,Bandung
2020-09-04,20.8,29.4,24.0,82.0,5.2,9.1,3.0,270.0,1.0,C ,Bandung
2020-10-04,20.6,29.4,23.4,84.0,826.5462317210348,5.0,5.0,230.0,2.0,SE,Bandung
2020-11-04,20.0,30.8,23.7,82.0,41.5,5.7,3.0,320.0,1.0,C ,Bandung
2020-12-04,20.4,31.0,24.7,77.0,1.0,3.6,3.0,250.0,1.0,C ,Bandung
2020-01-05,19.4,28.8,24.4,85.0,15.3,5.0,2.0,120.0,1.0,C ,Bandung
2020-02-05,21.2,29.2,24.0,86.0,160.0,1.0,3.0,260.0,1.0,C ,Bandung
2020-03-05,21.0,28.0,24.2,79.0,826.5462317210348,3.8,4.0,250.0,1.0,C ,Bandung
2020-04-05,19.7,28.8,22.9,86.0,15.2,2.4,5.0,120.0,2.0,C ,Bandung
2020-05-05,20.5,29.0,23.7,86.0,0.8,5.5,3.0,180.0,1.0,C ,Bandung
2020-06-05,20.6,27.2,23.4,88.0,7.2,4.7,3.0,270.0,1.0,C ,Bandung
2020-07-05,20.2,28.6,23.4,82.0,2.6,4.6,4.0,240.0,1.0,C ,Bandung
2020-08-05,19.8,28.6,23.5,83.0,826.5462317210348,5.3,4.0,290.0,2.0,C ,Bandung
2020-09-05,20.4,29.2,23.8,81.0,0.1,5.2,5.0,240.0,2.0,C ,Bandung
2020-10-05,20.6,29.0,23.3,89.0,0.0,0.0,3.0,230.0,1.0,C ,Bandung
2020-11-05,20.6,30.2,24.4,84.0,40.0,3.2,5.0,180.0,1.0,C ,Bandung
2020-12-05,21.4,29.9,23.9,87.0,1.8,5.3,4.0,320.0,2.0,SE,Bandung
2020-01-06,20.0,28.0,23.2,84.0,1.8,0.0,3.0,150.0,2.0,SW,Bandung
2020-02-06,21.2,30.8,24.9,76.0,826.5462317210348,3.5,3.0,120.0,1.0,C ,Bandung
2020-03-06,21.2,28.4,24.1,78.0,0.0,2.3,3.0,180.0,1.0,C ,Bandung
2020-04-06,20.8,30.6,24.4,73.0,826.5462317210348,4.9,5.0,60.0,3.0,E ,Bandung
2020-05-06,20.2,30.0,24.0,72.0,826.5462317210348,8.1,5.0,260.0,3.0,W ,Bandung
2020-06-06,21.6,29.0,24.2,80.0,5.4,8.7,3.0,300.0,1.0,W ,Bandung
2020-07-06,20.0,28.4,23.5,81.0,0.6,5.7,3.0,310.0,1.0,C ,Bandung
2020-08-06,20.2,28.0,23.5,79.0,0.2,6.8,5.0,240.0,1.0,C ,Bandung
2020-09-06,20.4,28.9,23.5,78.0,0.6,6.0,4.0,330.0,2.0,W ,Bandung
2020-10-06,21.0,29.4,24.0,84.0,0.6,6.3,3.0,60.0,2.0,C ,Bandung
2020-11-06,20.6,30.2,23.7,78.0,9.1,6.3,3.0,300.0,1.0,C ,Bandung
2020-12-06,18.8,30.4,23.3,66.0,8888.0,6.8,3.0,60.0,2.0,SE,Bandung
2020-01-07,18.6,29.4,23.3,73.0,0.0,7.4,3.0,130.0,1.0,SE,Bandung
2020-02-07,19.0,29.8,22.9,78.0,0.0,7.6,5.0,110.0,2.0,E ,Bandung
2020-03-07,20.2,29.8,23.5,77.0,10.6,4.1,3.0,160.0,2.0,S ,Bandung
2020-04-07,20.8,27.6,23.4,79.0,10.9,1.9,2.0,120.0,1.0,C ,Bandung
2020-05-07,17.6,28.6,21.4,79.0,4.0,0.0,5.0,30.0,2.0,C ,Bandung
2020-06-07,17.8,29.8,22.8,76.0,826.5462317210348,6.9,5.0,150.0,2.0,SE,Bandung
2020-07-07,17.6,29.6,24.0,72.0,1.0,6.0,5.0,120.0,3.0,SE,Bandung
2020-08-07,19.6,29.2,23.2,73.0,0.0,6.9,4.0,90.0,2.0,E ,Bandung
2020-09-07,19.4,29.887744593202882,22.9,72.0,0.0,8.0,5.0,120.0,2.0,SE,Bandung
2020-10-07,18.8,28.2,22.4,77.0,0.0,5.4,4.0,80.0,2.0,E ,Bandung
2020-11-07,18.8,29.8,23.5,76.0,0.0,4.6,5.0,120.0,2.0,SE,Bandung
2020-12-07,20.6,29.8,24.4,72.0,0.0,7.6,3.0,90.0,2.0,SE,Bandung
2020-01-08,16.8,30.4,22.1,69.0,826.5462317210348,9.2,3.0,150.0,1.0,SE,Bandung
2020-02-08,20.298439125910512,30.0,23.5,70.0,0.0,9.2,5.0,270.0,2.0,E ,Bandung
2020-03-08,18.7,29.8,24.1,74.0,826.5462317210348,7.5,4.0,260.0,2.0,C ,Bandung
2020-04-08,21.2,28.0,23.8,79.0,0.0,7.3,3.0,120.0,1.0,C ,Bandung
2020-05-08,19.4,29.4,23.3,78.0,14.6,1.4,3.0,70.0,1.0,C ,Bandung
2020-06-08,19.2,30.0,23.9,75.0,8888.0,5.9,3.0,270.0,2.0,SE,Bandung
2020-07-08,20.0,30.8,24.6,76.0,826.5462317210348,8.2,5.0,290.0,2.0,W ,Bandung
2020-08-08,22.2,30.2,25.1,76.0,826.5462317210348,7.1,4.0,270.0,2.0,W ,Bandung
2020-09-08,21.4,30.4,25.0,74.0,0.0,5.0,4.0,250.0,2.0,W ,Bandung
2020-10-08,21.4,31.0,25.0,74.0,0.0,8.2,4.0,270.0,2.0,SW,Bandung
2020-11-08,21.5,29.2,24.1,78.0,826.5462317210348,7.5,3.0,130.0,2.0,SE,Bandung
2020-12-08,20.8,30.8,23.8,83.0,20.0,2.0,3.0,210.0,1.0,E ,Bandung
2020-01-09,18.6,31.2,27.2,53.0,0.0,7.8,3.0,90.0,2.0,E ,Bandung
2020-02-09,18.6,28.0,25.2,67.0,0.0,9.2,3.0,90.0,1.0,C ,Bandung
2020-03-09,20.2,28.6,26.2,66.0,8888.0,2.6,5.0,120.0,2.0,E ,Bandung
2020-04-09,21.8,31.2,27.8,58.0,826.5462317210348,3.2,4.0,190.0,2.0,S ,Bandung
2020-05-09,21.8,32.2,28.1,55.0,0.0,7.8,7.0,110.0,3.0,E ,Bandung
2020-06-09,19.8,31.0,27.4,56.0,0.0,8.7,5.0,150.0,1.0,C ,Bandung
2020-07-09,19.0,32.0,27.3,52.0,0.0,7.8,5.0,120.0,2.0,NE,Bandung
2020-08-09,19.3,30.2,26.9,54.0,826.5462317210348,7.9,5.0,140.0,3.0,E ,Bandung
2020-09-09,19.2,30.6,27.4,55.0,0.0,8.0,3.0,120.0,1.0,E ,Bandung
2020-10-09,21.0,30.0,27.1,58.0,0.0,6.0,4.0,150.0,2.0,SE,Bandung
2020-11-09,21.2,31.0,27.5,57.0,0.0,5.8,5.0,60.0,2.0,NE,Bandung
2020-12-09,19.7,31.6,27.2,52.0,826.5462317210348,7.2,5.0,90.0,3.0,E ,Bandung
2020-01-10,20.298439125910512,30.4,24.8,69.0,0.0,9.0,7.0,30.0,3.0,NE,Bandung
2020-02-10,20.3,31.5,25.2,65.0,826.5462317210348,7.1,5.0,280.0,3.0,E ,Bandung
2020-03-10,22.0,30.2,24.9,75.0,0.2,6.0,4.0,90.0,2.0,SE,Bandung
2020-04-10,21.0,30.6,28.9,46.0,1.0,4.7,5.0,120.0,2.0,SE,Bandung
2020-05-10,21.0,30.0,24.3,69.0,0.0,8.6,8.0,120.0,3.0,E ,Bandung
2020-06-10,19.8,30.2,23.8,73.0,2.6,5.1,5.0,150.0,4.0,SE,Bandung
2020-07-10,19.6,30.0,24.4,72.0,0.0,5.0,5.0,30.0,2.0,SE,Bandung
2020-08-10,20.4,30.0,24.2,70.0,0.0,7.7,3.0,70.0,1.0,C ,Bandung
2020-09-10,21.0,28.6,23.8,80.0,0.0,3.7,5.0,110.0,2.0,W ,Bandung
2020-10-10,20.3,30.2,23.5,80.0,2.4,4.5,5.0,130.0,3.0,SE,Bandung
2020-11-10,20.6,31.0,25.5,66.0,0.0,1.5,5.0,120.0,2.0,NE,Bandung
2020-12-10,21.0,30.2,24.2,69.0,0.0,5.6,4.0,70.0,1.0,E ,Bandung
2020-01-11,19.8,30.0,24.2,81.0,19.0,5.7,6.0,280.0,2.0,W ,Bandung
2020-02-11,19.6,30.0,24.4,75.0,8888.0,8.3,5.0,150.0,2.0,C ,Bandung
2020-03-11,19.5,31.0,24.3,69.0,826.5462317210348,2.1,5.0,320.0,3.0,NW,Bandung
